Site,Species,Del,DBH,Height,Data_entry_order,comments,Row_ID
1,Eucalyptus delegatensis,1,56,25,1,,1
1,Eucalyptus delegatensis,1,68,30,2,,2
1,Eucalyptus delegatensis,1,55,25,3,,3
1,Eucalyptus delegatensis,1,66,30,4,,4
1,Acacia melanoxylon,0,12,6,5,,5
1,Acacia melanoxylon,0,12,6,6,,6
1,Eucalyptus delegatensis,1,95,30,7,,7
1,Eucalyptus delegatensis,1,38,18,8,,8
1,Eucalyptus delegatensis,1,59,25,9,,9
1,Eucalyptus delegatensis,1,92,30,10,,10
1,Eucalyptus delegatensis,1,71,25,11,,11
1,Eucalyptus delegatensis,1,74.5,,12,,12
1,Acacia melanoxylon,0,27,10,13,,13
1,Acacia melanoxylon,0,25,6,14,,14
1,Acacia melanoxylon,0,19,5,15,,15
1,Eucalyptus delegatensis,1,16,10,16,,16
1,Acacia melanoxylon,0,21.5,5,17,,17
1,Acacia melanoxylon,0,34,5,18,,18
1,Eucalyptus delegatensis,1,56,25,19,twin leaders,19
1,Eucalyptus delegatensis,1,35,18,20,twin leaders,20
1,Acacia melanoxylon,0,16,5,21,,21
1,Eucalyptus delegatensis,1,56,25,22,,22
1,Eucalyptus delegatensis,1,54,25,23,,23
1,Eucalyptus delegatensis,1,74.5,30,24,,24
1,Eucalyptus delegatensis,1,58,25,25,,25
1,Acacia melanoxylon,0,16,5,26,,26
1,Eucalyptus delegatensis,1,76,30,27,,27
1,Acacia melanoxylon,0,30,10,28,,28
1,Acacia melanoxylon,0,31,9,29,,29
1,Eucalyptus delegatensis,1,63,36,30,,30
1,Eucalyptus delegatensis,1,64,30,31,,31
1,Eucalyptus delegatensis,1,62,30,32,,32
1,Eucalyptus delegatensis,1,48,25,33,,33
1,Eucalyptus delegatensis,1,41,22,34,,34
1,Eucalyptus delegatensis,1,43,15,35,,35
1,Eucalyptus delegatensis,1,72,30,36,same tree,36
1,Eucalyptus delegatensis,1,49,25,37,same tree,37
1,Acacia melanoxylon,0,20,5,38,,38
1,Eucalyptus delegatensis,1,66,30,39,,39
1,Acacia melanoxylon,0,17,8,40,,40
1,Eucalyptus pauciflora,0,70,10,41,lost top,41
1,Acacia melanoxylon,0,28,9,42,,42
1,Eucalyptus dalrympleana,0,24,10,43,,43
1,Eucalyptus dalrympleana,0,55,20,44,,44
1,Eucalyptus delegatensis,1,19,9,45,leaning,45
1,Eucalyptus pauciflora,0,12,6,46,,46
1,Eucalyptus pauciflora,0,16,7,47,,47
1,Acacia melanoxylon,0,10.5,4,48,,48
